X;Y
0;21,4
0,5;21,4
1;21,4
1,5;21,4
2;21,4
2,5;21,4
3;21,4
3,5;21,4
4;21,5
4,5;21,5
5;21,5
5,5;21,5
6;21,4
6,5;21,4
7;21,5
7,5;21,5
8;21,5
8,5;21,5
9;21,5
9,5;21,5
10;21,5
10,5;21,5
11;21,6
11,5;21,6
12;21,6
12,5;21,6
13;21,7
13,5;21,7
14;21,7
14,5;21,8
15;21,8
15,5;21,8
16;21,9
16,5;21,9
17;21,9
17,5;22
18;22
18,5;22
19;22,1
19,5;22,1
20;22,1
20,5;22,2
21;22,2
21,5;22,3
22;22,3
22,5;22,3
23;22,4
23,5;22,4
24;22,4
24,5;22,5
25;22,5
25,5;22,6
26;22,6
26,5;22,7
27;22,7
27,5;22,7
28;22,8
28,5;22,8
29;22,9
29,5;22,9
30;23
30,5;23
31;23,1
31,5;23,1
32;23,2
32,5;23,3
33;23,3
33,5;23,4
34;23,5
34,5;23,5
35;23,6
35,5;23,7
36;23,8
36,5;23,8
37;23,9
37,5;24
38;24
38,5;24,1
39;24,2
39,5;24,3
40;24,4
40,5;24,4
41;24,5
41,5;24,6
42;24,7
42,5;24,8
43;24,9
43,5;25
44;25,1
44,5;25,2
45;25,2
45,5;25,4
46;25,5
46,5;25,6
47;25,7
47,5;25,7
48;25,8
48,5;25,9
49;26
49,5;26,1
50;26,2
50,5;26,3
51;26,3
51,5;26,4
52;26,5
52,5;26,5
53;26,6
53,5;26,7
54;26,8
54,5;26,9
55;26,9
55,5;27
56;27,1
56,5;27,2
57;27,3
57,5;27,4
58;27,5
58,5;27,6
59;27,7
59,5;27,7
60;27,9
60,5;28
61;28,1
61,5;28,1
62;28,2
62,5;28,3
63;28,4
63,5;28,5
64;28,6
64,5;28,6
65;28,7
65,5;28,8
66;28,9
66,5;29
67;29,1
67,5;29,2
68;29,2
68,5;29,4
69;29,5
69,5;29,6
70;29,8
70,5;29,9
71;30
71,5;30,2
72;30,4
72,5;30,5
73;30,7
73,5;30,8
74;31
74,5;31,1
75;31,3
75,5;31,5
76;31,7
76,5;31,9
77;32,1
77,5;32,3
78;32,4
78,5;32,6
79;32,8
79,5;33,1
80;33,2
80,5;33,4
81;33,7
81,5;33,9
82;34,1
82,5;34,3
83;34,5
83,5;34,7
84;35
84,5;35,2
85;35,4
85,5;35,6
86;35,8
86,5;36
87;36,2
87,5;36,4
88;36,7
88,5;36,9
89;37,1
89,5;37,4
90;37,7
90,5;37,9
91;38,2
91,5;38,5
92;38,7
92,5;39
93;39,2
93,5;39,5
94;39,8
94,5;40,1
95;40,4
95,5;40,7
96;40,9
96,5;41,3
97;41,5
97,5;41,8
98;42,1
98,5;42,5
99;42,9
99,5;43,2
100;43,6
100,5;44
101;44,5
101,5;45
102;45,6
102,5;46,1
103;46,7
103,5;47,5
104;48,5
104,5;49,7
105;50,9
105,5;52
106;53,4
106,5;54,5
107;55,3
107,5;55,8
108;56,3
108,5;57
109;57,6
109,5;58,2
110;59
110,5;59,7
111;60,4
111,5;61,2
112;62,3
112,5;63,5
113;64,4
113,5;65,2
114;65,7
114,5;66,2
115;66,8
115,5;67,5
116;68,1
116,5;68,7
117;69,2
117,5;69,8
118;70,5
118,5;71,5
119;72,5
119,5;73,2
120;73,8
120,5;74,3
121;74,8
121,5;75,3
122;75,9
122,5;76,5
123;77
123,5;77,5
124;77,9
124,5;78,6
125;79,4
125,5;80,2
126;80,8
126,5;81,3
127;81,8
127,5;82,4
128;82,9
128,5;83,5
129;84
129,5;84,5
130;85,1
130,5;85,7
131;86,3
131,5;86,7
132;87,2
132,5;87,6
133;88,2
133,5;88,8
134;89,4
134,5;89,9
135;90,4
135,5;90,9
136;91,4
136,5;91,9
137;92,5
137,5;93
138;93,5
138,5;94
139;94,4
139,5;94,9
140;95,6
140,5;96,3
141;97
141,5;97,6
142;98,1
142,5;98,5
143;98,9
143,5;99,2
144;99,6
144,5;99,9
145;100,3
145,5;100,6
146;101
146,5;101,4
147;101,7
147,5;102,1
148;102,4
148,5;102,8
149;103,1
149,5;103,6
150;104
150,5;104,5
151;105
151,5;105,6
152;106,2
152,5;106,9
153;107,5
153,5;108
154;108,5
154,5;108,8
155;109,3
155,5;109,9
156;110,4
156,5;111,1
157;111,6
157,5;112,2
158;112,9
158,5;113,4
159;114
159,5;114,7
160;115,4
160,5;116
161;116,5
161,5;116,9
162;117,3
162,5;117,7
163;118,3
163,5;118,9
164;119,4
164,5;120
165;120,4
165,5;121
166;121,6
166,5;122,2
167;122,7
167,5;123,1
168;123,6
168,5;123,9
169;124,4
169,5;125
170;125,6
170,5;126,2
171;126,6
171,5;127
172;127,5
172,5;128
173;128,5
173,5;128,9
174;129,3
174,5;129,7
175;130,1
175,5;130,5
176;131,1
176,5;131,5
177;132
177,5;132,3
178;132,7
178,5;133,2
179;133,6
179,5;133,9
180;134,3
180,5;134,8
181;135,2
181,5;135,6
182;135,9
182,5;136,3
183;136,6
183,5;136,9
184;137,3
184,5;137,8
185;138,3
185,5;138,7
186;139
186,5;139,3
187;139,8
187,5;140,3
188;140,7
188,5;141,1
189;141,5
189,5;141,8
190;142,1
190,5;142,5
191;143
191,5;143,6
192;144,1
192,5;144,7
193;144,9
193,5;145,4
194;145,6
194,5;145,9
195;146,1
195,5;146,4
196;146,7
196,5;147
197;147,3
197,5;147,6
198;148
198,5;148,3
199;148,6
199,5;149
200;149,3
200,5;149,8
201;150,1
201,5;150,5
202;151
202,5;151,5
203;152
203,5;152,5
204;152,8
204,5;153,2
205;153,6
205,5;154,1
206;154,7
206,5;155,2
207;156
207,5;156,5
208;156,9
208,5;157,4
209;157,9
209,5;158,4
210;159
210,5;159,5
211;160
211,5;160,3
212;160,9
212,5;161,4
213;161,8
213,5;162,4
214;163
214,5;163,5
215;164
215,5;164,4
216;164,8
216,5;165,4
217;165,9
217,5;166,4
218;166,9
218,5;167,5
219;168,1
219,5;168,6
220;169,3
220,5;169,8
221;170,3
221,5;170,7
222;171,1
222,5;171,6
223;172
223,5;172,4
224;172,9
224,5;173,3
225;173,7
225,5;174,1
226;174,6
226,5;175,1
227;175,5
227,5;176
228;176,4
228,5;176,8
229;177,2
229,5;177,6
230;178
230,5;178,3
231;178,6
231,5;179,1
232;179,5
232,5;179,8
233;180,2
233,5;180,5
234;181
234,5;181,4
235;181,9
235,5;182,3
236;182,7
236,5;183,1
237;183,4
237,5;183,9
238;184,3
238,5;184,8
239;185,2
239,5;185,6
240;186
240,5;186,4
241;186,8
241,5;187,3
242;187,8
242,5;188,3
243;188,8
243,5;189,2
244;189,6
244,5;190
245;190,3
245,5;190,7
246;191
246,5;191,3
247;191,7
247,5;192
248;192,4
248,5;192,8
249;193,2
249,5;193,6
250;194
250,5;194,4
251;194,9
251,5;195,3
252;195,7
252,5;196,2
253;196,8
253,5;197,4
254;198
254,5;198,7
255;199,5
255,5;200,3
256;201,2
256,5;202,1
257;203
257,5;204
258;204,9
258,5;205,7
259;206,3
259,5;206,8
260;207,4
260,5;207,9
261;208,6
261,5;209,3
262;210
262,5;210,7
263;211,5
263,5;212,2
264;213
264,5;213,7
265;214,3
265,5;214,8
266;215,3
266,5;215,8
267;216,3
267,5;216,9
